who is governor of Ohio in 2011?	ns:government.political_district.elections ?y .?y ns:common.topic.notable_types ?x .	0
who is governor of Ohio in 2011?	ns:government.governmental_jurisdiction.agencies ?y .?y ns:government.government_agency.government ?x .	0
who is governor of Ohio in 2011?	ns:government.governmental_jurisdiction.agencies ?y .?y ns:organization.organization.parent ?x .	0
who is governor of Ohio in 2011?	ns:government.governmental_jurisdiction.agencies ?y .?y ns:business.employer.employees ?x .	0
who is governor of Ohio in 2011?	ns:government.governmental_jurisdiction.agencies ?y .?y ns:government.government_agency.jurisdiction ?x .	0
who is governor of Ohio in 2011?	ns:government.governmental_jurisdiction.agencies ?y .?y ns:common.topic.notable_for ?x .	0
who was the cuban dictator following <e>?	ns:military.military_conflict.commanders ?y .?y ns:military.military_command.military_commander ?x .	1
who was the cuban dictator following <e>?	ns:military.military_conflict.combatants ?y .?y ns:military.military_combatant_group.conflict ?x .	0
who was the cuban dictator following <e>?	ns:military.military_conflict.combatants ?y .?y ns:military.military_combatant_group.combatants ?x .	0
who was the cuban dictator following <e>?	ns:military.military_conflict.combatants ?y .?y ns:type.object.type ?x .	0
who was the cuban dictator following <e>?	ns:base.culturalevent.event.entity_involved ?y .?y ns:government.governmental_jurisdiction.governing_officials ?x .	0
who was the cuban dictator following <e>?	ns:base.culturalevent.event.entity_involved ?y .?y ns:military.military_combatant.military_commanders ?x .	0
who was the cuban dictator following <e>?	ns:base.culturalevent.event.entity_involved ?y .?y ns:organization.organization.founders ?x .	0
who was the cuban dictator following <e>?	ns:base.culturalevent.event.entity_involved ?y .?y ns:user.skud.embassies_and_consulates.embassy.ambassadors ?x .	0
who was the cuban dictator following <e>?	ns:base.culturalevent.event.entity_involved ?y .?y ns:government.governmental_jurisdiction.government_bodies ?x .	0
who was the cuban dictator following <e>?	ns:time.event.includes_event ?y .?y ns:military.military_conflict.commanders ?x .	0
who was the cuban dictator following <e>?	ns:time.event.includes_event ?y .?y ns:base.culturalevent.event.entity_involved ?x .	0
who was the cuban dictator following <e>?	ns:time.event.includes_event ?y .?y ns:time.event.includes_event ?x .	0
who was the cuban dictator following <e>?	ns:time.event.includes_event ?y .?y ns:type.object.type ?x .	0
who was the cuban dictator following <e>?	ns:time.event.includes_event ?y .?y ns:time.event.start_date ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.group_member.membership ?y .?y ns:music.group_membership.role ?x .	1
what role did Paul Mccartney play in the Beatles?	ns:music.artist.track_contributions ?y .?y ns:music.track_contribution.role ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.artist.track_contributions ?y .?y ns:music.track_contribution.contributor ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.artist.track_contributions ?y .?y ns:music.track_contribution.track ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.artist.track_contributions ?y .?y ns:type.object.type ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.artist.contribution ?y .?y ns:music.recording_contribution.performance_role ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.artist.contribution ?y .?y ns:music.recording_contribution.contributor ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.artist.contribution ?y .?y ns:music.recording_contribution.album ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.artist.contribution ?y .?y ns:type.object.type ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.group_member.instruments_played ?y .?y ns:music.instrument.instrumentalists ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.group_member.instruments_played ?y .?y ns:music.instrument.family ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.group_member.instruments_played ?y .?y ns:music.genre.artists ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.group_member.instruments_played ?y .?y ns:music.genre.albums ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.group_member.instruments_played ?y .?y ns:freebase.valuenotation.has_no_value ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.engineer.tracks_engineered ?y .?y ns:music.recording.tracks ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.engineer.tracks_engineered ?y .?y ns:music.recording.length ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.engineer.tracks_engineered ?y .?y ns:music.recording.artist ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.engineer.tracks_engineered ?y .?y ns:music.recording.releases ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:music.engineer.tracks_engineered ?y .?y ns:music.recording.song ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:film.music_contributor.film ?y .?y ns:film.film.prequel ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:film.music_contributor.film ?y .?y ns:film.film.personal_appearances ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:film.music_contributor.film ?y .?y ns:film.film.release_date_s ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:film.music_contributor.film ?y .?y ns:film.film.sequel ?x .	0
what role did Paul Mccartney play in the Beatles?	ns:film.music_contributor.film ?y .?y ns:freebase.valuenotation.has_no_value ?x .	0
who was defeated at the Battle of Fallen Timbers in 1794?	ns:military.military_conflict.combatants ?y .?y ns:military.military_combatant_group.combatants ?x .	1
who was defeated at the Battle of Fallen Timbers in 1794?	ns:military.military_conflict.commanders ?y .?y ns:military.military_command.military_commander ?x .	0
who was defeated at the Battle of Fallen Timbers in 1794?	ns:military.military_conflict.commanders ?y .?y ns:military.military_command.military_conflict ?x .	0
who was defeated at the Battle of Fallen Timbers in 1794?	ns:military.military_conflict.commanders ?y .?y ns:type.object.type ?x .	0
who was defeated at the Battle of Fallen Timbers in 1794?	ns:military.military_conflict.military_personnel_involved ?y .?y ns:military.military_commander.military_commands ?x .	0
who was defeated at the Battle of Fallen Timbers in 1794?	ns:military.military_conflict.military_personnel_involved ?y .?y ns:military.military_person.participated_in_conflicts ?x .	0
who was defeated at the Battle of Fallen Timbers in 1794?	ns:military.military_conflict.military_personnel_involved ?y .?y ns:government.us_president.vice_president ?x .	0
who was defeated at the Battle of Fallen Timbers in 1794?	ns:military.military_conflict.military_personnel_involved ?y .?y ns:government.u_s_congressperson.thomas_id ?x .	0
who was defeated at the Battle of Fallen Timbers in 1794?	ns:military.military_conflict.military_personnel_involved ?y .?y ns:military.military_person.service ?x .	0
who was defeated at the Battle of Fallen Timbers in 1794?	ns:base.culturalevent.event.entity_involved ?y .?y ns:government.politician.party ?x .	0
who was defeated at the Battle of Fallen Timbers in 1794?	ns:base.culturalevent.event.entity_involved ?y .?y ns:location.location.events ?x .	0
who was defeated at the Battle of Fallen Timbers in 1794?	ns:base.culturalevent.event.entity_involved ?y .?y ns:government.politician.government_positions_held ?x .	0
who was defeated at the Battle of Fallen Timbers in 1794?	ns:base.culturalevent.event.entity_involved ?y .?y ns:base.popstra.location.arrestee ?x .	0
who was defeated at the Battle of Fallen Timbers in 1794?	ns:base.culturalevent.event.entity_involved ?y .?y ns:sports.sport_country.athletic_performances ?x .	0
what book did <e> wrote in 1859?	ns:book.author.works_written ?x .	1
what book did <e> wrote in 1859?	ns:book.author.book_editions_published ?x .	0
what book did <e> wrote in 1859?	ns:book.author.series_written_or_contributed_to ?x .	0
what book did <e> wrote in 1859?	ns:base.concepts.concept_developer.concepts_developed ?x .	0
what book did <e> wrote in 1859?	ns:user.lindenb.default_domain.scientist.short_bio ?x .	0
what book did <e> wrote in 1859?	ns:user.lindenb.default_domain.scientist.known_for ?x .	0
who did <e> select as his vice president when he became president?	ns:government.us_president.vice_president ?x .	1
who did <e> select as his vice president when he became president?	ns:government.us_vice_president.to_president ?x .	0
who did <e> select as his vice president when he became president?	ns:people.appointee.position ?x .	0
who did <e> select as his vice president when he became president?	ns:base.politicalconventions.presidential_nominee.nominated_at ?x .	0
who did <e> select as his vice president when he became president?	ns:government.us_vice_president.vice_president_number ?x .	0
who did <e> select as his vice president when he became president?	ns:government.political_appointer.appointees ?x .	0
when <e> 2012 opening ceremony?	ns:book.book_subject.works ?x .	1
when <e> 2012 opening ceremony?	ns:time.recurring_event.current_frequency ?x .	0
when <e> 2012 opening ceremony?	ns:time.recurring_event.date_of_first_occurance ?x .	0
when <e> 2012 opening ceremony?	ns:symbols.name_source.namesakes ?x .	0
when <e> 2012 opening ceremony?	ns:base.ontologies.ontology_instance.equivalent_instances ?x .	0
when <e> 2012 opening ceremony?	ns:common.topic.article ?x .	0
who became the wife of <e> in 1525?	ns:people.person.spouse_s ?y .?y ns:people.marriage.spouse ?x .	1
who became the wife of <e> in 1525?	ns:people.person.parents ?y .?y ns:people.person.spouse_s ?x .	0
who became the wife of <e> in 1525?	ns:people.person.parents ?y .?y ns:people.person.children ?x .	0
who became the wife of <e> in 1525?	ns:people.person.parents ?y .?y ns:people.deceased_person.date_of_death ?x .	0
who became the wife of <e> in 1525?	ns:people.person.parents ?y .?y ns:people.person.date_of_birth ?x .	0
who became the wife of <e> in 1525?	ns:people.person.parents ?y .?y ns:common.topic.notable_for ?x .	0
who became the wife of <e> in 1525?	ns:people.person.children ?y .?y ns:people.person.parents ?x .	0
who became the wife of <e> in 1525?	ns:people.person.children ?y .?y ns:people.person.sibling_s ?x .	0
who became the wife of <e> in 1525?	ns:people.person.children ?y .?y ns:people.deceased_person.date_of_death ?x .	0
who became the wife of <e> in 1525?	ns:people.person.children ?y .?y ns:people.person.date_of_birth ?x .	0
who became the wife of <e> in 1525?	ns:people.person.children ?y .?y ns:people.person.profession ?x .	0
who became the wife of <e> in 1525?	ns:people.person.sibling_s ?y .?y ns:people.sibling_relationship.sibling ?x .	0
who became the wife of <e> in 1525?	ns:people.person.sibling_s ?y .?y ns:type.object.type ?x .	0
who became the wife of <e> in 1525?	ns:influence.influence_node.influenced ?y .?y ns:people.person.spouse_s ?x .	0
who became the wife of <e> in 1525?	ns:influence.influence_node.influenced ?y .?y ns:kp_lw.philosophy_influencer.influencee ?x .	0
who became the wife of <e> in 1525?	ns:influence.influence_node.influenced ?y .?y ns:people.person.parents ?x .	0
who became the wife of <e> in 1525?	ns:influence.influence_node.influenced ?y .?y ns:base.patronage.patron.related_client ?x .	0
who became the wife of <e> in 1525?	ns:influence.influence_node.influenced ?y .?y ns:people.person.children ?x .	0
who became the wife of <e> in 1525?	ns:influence.influence_node.influenced_by ?y .?y ns:kp_lw.philosophy_influencer.influencee ?x .	0
who became the wife of <e> in 1525?	ns:influence.influence_node.influenced_by ?y .?y ns:people.person.parents ?x .	0
who became the wife of <e> in 1525?	ns:influence.influence_node.influenced_by ?y .?y ns:base.patronage.patron.related_client ?x .	0
who became the wife of <e> in 1525?	ns:influence.influence_node.influenced_by ?y .?y ns:influence.influence_node.influenced ?x .	0
who became the wife of <e> in 1525?	ns:influence.influence_node.influenced_by ?y .?y ns:people.deceased_person.cause_of_death ?x .	0
who played <e> in a streetcar named desire movie?	ns:tv.tv_character.appeared_in_tv_program ?y .?y ns:tv.regular_tv_appearance.actor ?x .	1
who played <e> in a streetcar named desire movie?	ns:film.film_character.portrayed_in_films ?y .?y ns:film.performance.actor ?x .	0
who played <e> in a streetcar named desire movie?	ns:film.film_character.portrayed_in_films ?y .?y ns:film.performance.character ?x .	0
who played <e> in a streetcar named desire movie?	ns:film.film_character.portrayed_in_films ?y .?y ns:film.performance.film ?x .	0
who played <e> in a streetcar named desire movie?	ns:film.film_character.portrayed_in_films ?y .?y ns:type.object.type ?x .	0
who played <e> in a streetcar named desire movie?	ns:theater.theater_character.portrayed_by ?y .?y ns:theater.theater_role.actor ?x .	0
who played <e> in a streetcar named desire movie?	ns:theater.theater_character.portrayed_by ?y .?y ns:theater.theater_role.play ?x .	0
who played <e> in a streetcar named desire movie?	ns:theater.theater_character.portrayed_by ?y .?y ns:theater.theater_role.role ?x .	0
who played <e> in a streetcar named desire movie?	ns:theater.theater_character.portrayed_by ?y .?y ns:freebase.valuenotation.is_reviewed ?x .	0
who played <e> in a streetcar named desire movie?	ns:theater.theater_character.portrayed_by ?y .?y ns:type.object.type ?x .	0
who played <e> in a streetcar named desire movie?	ns:theater.theater_character.plays_appears_in ?y .?y ns:theater.theater_production.cast ?x .	0
who played <e> in a streetcar named desire movie?	ns:theater.theater_character.plays_appears_in ?y .?y ns:theater.play.characters ?x .	0
who played <e> in a streetcar named desire movie?	ns:theater.theater_character.plays_appears_in ?y .?y ns:theater.play.date_of_first_performance ?x .	0
who played <e> in a streetcar named desire movie?	ns:theater.theater_character.plays_appears_in ?y .?y ns:theater.play.productions ?x .	0
who played <e> in a streetcar named desire movie?	ns:theater.theater_character.plays_appears_in ?y .?y ns:media_common.adapted_work.adaptations ?x .	0
who played <e> in a streetcar named desire movie?	ns:fictional_universe.fictional_character.character_created_by ?y .?y ns:film.actor.film ?x .	0
who played <e> in a streetcar named desire movie?	ns:fictional_universe.fictional_character.character_created_by ?y .?y ns:film.film_story_contributor.film_story_credits ?x .	0
who played <e> in a streetcar named desire movie?	ns:fictional_universe.fictional_character.character_created_by ?y .?y ns:film.person_or_entity_appearing_in_film.films ?x .	0
who played <e> in a streetcar named desire movie?	ns:fictional_universe.fictional_character.character_created_by ?y .?y ns:film.producer.film ?x .	0
who played <e> in a streetcar named desire movie?	ns:fictional_universe.fictional_character.character_created_by ?y .?y ns:people.person.date_of_birth ?x .	0
who played <e> in a streetcar named desire movie?	ns:fictional_universe.fictional_character.gender ?y .?y ns:fictional_universe.fictional_setting.fictional_characters_born_here ?x .	0
who played <e> in a streetcar named desire movie?	ns:fictional_universe.fictional_character.gender ?y .?y ns:fictional_universe.character_gender.characters_of_this_gender ?x .	0
who played <e> in a streetcar named desire movie?	ns:fictional_universe.fictional_character.gender ?y .?y ns:base.gender.gender_identity.people ?x .	0
who played <e> in a streetcar named desire movie?	ns:fictional_universe.fictional_character.gender ?y .?y ns:base.thoroughbredracing.thoroughbred_racehorse_sex.horses_of_this_sex ?x .	0
who played <e> in a streetcar named desire movie?	ns:fictional_universe.fictional_character.gender ?y .?y ns:user.avh.default_domain.ellerdale_topic.ellerdale_id ?x .	0
what country did the United States fight during the war of 1812?	ns:base.sharing.sharing_location.shared_here ?y .?y ns:base.sharing.sharing_relationship.locations ?x .	1
what country did the United States fight during the war of 1812?	ns:military.military_combatant.casualties ?y .?y ns:military.casualties.combatant ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.casualties ?y .?y ns:military.casualties.military_conflict ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.casualties ?y .?y ns:military.casualties.type_of_casualties ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.casualties ?y .?y ns:military.casualties.lower_estimate ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.casualties ?y .?y ns:type.object.type ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.force_deployments ?y .?y ns:military.force_strength.military_conflict ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.force_deployments ?y .?y ns:military.force_strength.combatant ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.force_deployments ?y .?y ns:military.force_strength.date ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.force_deployments ?y .?y ns:military.force_strength.force_size ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.force_deployments ?y .?y ns:military.force_strength.resource ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.military_commanders ?y .?y ns:military.military_command.military_conflict ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.military_commanders ?y .?y ns:military.military_command.military_combatant ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.military_commanders ?y .?y ns:military.military_command.military_commander ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.military_commanders ?y .?y ns:type.object.type ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.military_conflicts ?y .?y ns:military.military_combatant_group.combatants ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.military_conflicts ?y .?y ns:military.military_combatant_group.conflict ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.military_conflicts ?y .?y ns:military.armed_force.personnel ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.military_conflicts ?y .?y ns:military.armed_force.military_combatant ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.military_conflicts ?y .?y ns:military.military_combatant.military_commanders ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.belongs_to_combatant_group ?y .?y ns:military.military_combatant.casualties ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.belongs_to_combatant_group ?y .?y ns:military.military_combatant.includes_allies ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.belongs_to_combatant_group ?y .?y ns:military.military_combatant.military_conflicts ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.belongs_to_combatant_group ?y .?y ns:user.skud.boats.naval_combatant.naval_engagements ?x .	0
what country did the United States fight during the war of 1812?	ns:military.military_combatant.belongs_to_combatant_group ?y .?y ns:type.object.name ?x .	0
who played meathead in <e>?	ns:award.award_nominated_work.award_nominations ?y .?y ns:award.award_nomination.award_nominee ?x .	1
who played meathead in <e>?	ns:tv.tv_program.regular_cast ?y .?y ns:tv.regular_tv_appearance.actor ?x .	0
who played meathead in <e>?	ns:tv.tv_program.regular_cast ?y .?y ns:tv.regular_tv_appearance.character ?x .	0
who played meathead in <e>?	ns:tv.tv_program.regular_cast ?y .?y ns:tv.regular_tv_appearance.from ?x .	0
who played meathead in <e>?	ns:tv.tv_program.regular_cast ?y .?y ns:tv.regular_tv_appearance.to ?x .	0
who played meathead in <e>?	ns:tv.tv_program.regular_cast ?y .?y ns:type.object.type ?x .	0
who played meathead in <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:tv.tv_producer_term.producer ?x .	0
who played meathead in <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:type.object.type ?x .	0
who played meathead in <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:tv.tv_producer_term.program ?x .	0
who played meathead in <e>?	ns:tv.tv_program.tv_producer ?y .?y ns:tv.tv_producer_term.producer_type ?x .	0
who played meathead in <e>?	ns:tv.tv_program.recurring_writers ?y .?y ns:tv.tv_program_writer_relationship.end_date ?x .	0
who played meathead in <e>?	ns:tv.tv_program.recurring_writers ?y .?y ns:tv.tv_program_writer_relationship.start_date ?x .	0
who played meathead in <e>?	ns:tv.tv_program.recurring_writers ?y .?y ns:tv.tv_program_writer_relationship.writer ?x .	0
who played meathead in <e>?	ns:tv.tv_program.recurring_writers ?y .?y ns:tv.tv_program_writer_relationship.tv_program ?x .	0
who played meathead in <e>?	ns:tv.tv_program.recurring_writers ?y .?y ns:type.object.type ?x .	0
what country did the <e> take place?	ns:time.event.locations ?x .	1
what country did the <e> take place?	ns:time.event.start_date ?x .	0
what country did the <e> take place?	ns:time.event.end_date ?x .	0
what country did the <e> take place?	ns:base.culturalevent.event.event_type ?x .	0
what country did the <e> take place?	ns:base.culturalevent.event.entity_involved ?x .	0
what country did the <e> take place?	ns:military.military_conflict.military_personnel_involved ?x .	0
what team does <e> play for 2011?	ns:base.schemastaging.athlete_extra.salary ?y .?y ns:base.schemastaging.athlete_salary.team ?x .	1
what team does <e> play for 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.team ?x .	0
what team does <e> play for 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.player ?x .	0
what team does <e> play for 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.from ?x .	0
what team does <e> play for 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.position ?x .	0
what team does <e> play for 2011?	ns:sports.pro_athlete.teams ?y .?y ns:sports.sports_team_roster.to ?x .	0
what team does <e> play for 2011?	ns:soccer.football_player.matches_played ?y .?y ns:soccer.football_player_match_participation.team ?x .	0
what team does <e> play for 2011?	ns:soccer.football_player.matches_played ?y .?y ns:soccer.football_player_match_participation.player ?x .	0
what team does <e> play for 2011?	ns:soccer.football_player.matches_played ?y .?y ns:soccer.football_player_match_participation.match ?x .	0
what team does <e> play for 2011?	ns:soccer.football_player.matches_played ?y .?y ns:soccer.football_player_match_participation.part_of_starting_lineup ?x .	0
what team does <e> play for 2011?	ns:soccer.football_player.matches_played ?y .?y ns:soccer.football_player_match_participation.shirt_number ?x .	0
what team does <e> play for 2011?	ns:base.schemastaging.athlete_extra.coaches ?y .?y ns:base.schemastaging.coach_athlete_relationship.athlete ?x .	0
what team does <e> play for 2011?	ns:base.schemastaging.athlete_extra.coaches ?y .?y ns:base.schemastaging.coach_athlete_relationship.coach ?x .	0
what team does <e> play for 2011?	ns:base.schemastaging.athlete_extra.coaches ?y .?y ns:type.object.type ?x .	0
what team does <e> play for 2011?	ns:soccer.football_player.statistics ?y .?y ns:soccer.football_player_stats.team ?x .	0
what team does <e> play for 2011?	ns:soccer.football_player.statistics ?y .?y ns:soccer.football_player_stats.player ?x .	0
what team does <e> play for 2011?	ns:soccer.football_player.statistics ?y .?y ns:soccer.football_player_stats.appearances ?x .	0
what team does <e> play for 2011?	ns:soccer.football_player.statistics ?y .?y ns:soccer.football_player_stats.from ?x .	0
what team does <e> play for 2011?	ns:soccer.football_player.statistics ?y .?y ns:soccer.football_player_stats.to ?x .	0
what team does <e> play for 2011?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.athlete ?x .	0
what team does <e> play for 2011?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.sport ?x .	0
what team does <e> play for 2011?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:sports.pro_sports_played.career_start ?x .	0
what team does <e> play for 2011?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:type.object.type ?x .	0
what team does <e> play for 2011?	ns:sports.pro_athlete.sports_played_professionally ?y .?y ns:freebase.valuenotation.has_no_value ?x .	0
what is the name of the book <e> wrote in jail?	ns:book.author.works_written ?x .	1
what is the name of the book <e> wrote in jail?	ns:base.prison.prisoner.imprisoned ?x .	0
what is the name of the book <e> wrote in jail?	ns:symbols.name_source.namesakes ?x .	0
what is the name of the book <e> wrote in jail?	ns:base.crime.crime_victim.crime ?x .	0
what is the name of the book <e> wrote in jail?	ns:architecture.architectural_structure_owner.structures_owned ?x .	0
what is the name of the book <e> wrote in jail?	ns:base.crime.crime_victim.crime_type ?x .	0
what is the nationality of mohammed vi of <e>	ns:location.location.adjectival_form ?x .	1
what is the nationality of mohammed vi of <e>	ns:location.country.official_language ?x .	0
what is the nationality of mohammed vi of <e>	ns:location.location.people_born_here ?x .	0
what is the nationality of mohammed vi of <e>	ns:location.statistical_region.places_imported_from ?x .	0
what is the nationality of mohammed vi of <e>	ns:location.location.partially_contains ?x .	0
what is the nationality of mohammed vi of <e>	ns:location.location.partiallycontains ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.governing_officials ?y .?y ns:government.government_position_held.office_holder ?x .	1
who was the <e> leader during world war ii?	ns:military.military_combatant.military_commanders ?y .?y ns:military.military_command.military_commander ?x .	0
who was the <e> leader during world war ii?	ns:military.military_combatant.military_commanders ?y .?y ns:military.military_command.military_combatant ?x .	0
who was the <e> leader during world war ii?	ns:military.military_combatant.military_commanders ?y .?y ns:military.military_command.military_conflict ?x .	0
who was the <e> leader during world war ii?	ns:military.military_combatant.military_commanders ?y .?y ns:type.object.type ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.government ?y .?y ns:government.government.government_for ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.government ?y .?y ns:business.employer.employees ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.government ?y .?y ns:common.topic.notable_for ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.government ?y .?y ns:common.topic.article ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.government ?y .?y ns:kg.object_profile.prominent_type ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:government.governmental_body.members ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:government.governmental_body.offices_positions ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:government.governmental_body.jurisdiction ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:common.topic.notable_for ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.government_bodies ?y .?y ns:common.topic.article ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.agencies ?y .?y ns:government.government_agency.jurisdiction ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.agencies ?y .?y ns:common.topic.notable_for ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.agencies ?y .?y ns:common.topic.article ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.agencies ?y .?y ns:kg.object_profile.prominent_type ?x .	0
who was the <e> leader during world war ii?	ns:government.governmental_jurisdiction.agencies ?y .?y ns:type.object.type ?x .	0
who was the <e> leader during world war ii?	ns:military.military_combatant.belongs_to_combatant_group ?y .?y ns:military.military_combatant.includes_allies ?x .	0
who was the <e> leader during world war ii?	ns:military.military_combatant.belongs_to_combatant_group ?y .?y ns:military.military_combatant.military_conflicts ?x .	0
who was the <e> leader during world war ii?	ns:military.military_combatant.belongs_to_combatant_group ?y .?y ns:user.avh.default_domain.ellerdale_topic.ellerdale_id ?x .	0
who was the <e> leader during world war ii?	ns:military.military_combatant.belongs_to_combatant_group ?y .?y ns:common.topic.notable_for ?x .	0
who was the <e> leader during world war ii?	ns:military.military_combatant.belongs_to_combatant_group ?y .?y ns:common.topic.article ?x .	0
which tv series has <e> starred in	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.series ?x .	1
which tv series has <e> starred in	ns:film.actor.film ?y .?y ns:film.performance.film ?x .	0
which tv series has <e> starred in	ns:film.actor.film ?y .?y ns:film.performance.character ?x .	0
which tv series has <e> starred in	ns:film.actor.film ?y .?y ns:film.performance.actor ?x .	0
which tv series has <e> starred in	ns:film.actor.film ?y .?y ns:type.object.type ?x .	0
which tv series has <e> starred in	ns:tv.tv_actor.guest_roles ?y .?y ns:tv.tv_guest_role.episodes_appeared_in ?x .	0
which tv series has <e> starred in	ns:tv.tv_actor.guest_roles ?y .?y ns:tv.tv_guest_role.actor ?x .	0
which tv series has <e> starred in	ns:tv.tv_actor.guest_roles ?y .?y ns:type.object.type ?x .	0
which tv series has <e> starred in	ns:people.person.profession ?y .?y ns:fictional_universe.character_occupation.characters_with_this_occupation ?x .	0
which tv series has <e> starred in	ns:people.person.profession ?y .?y ns:base.descriptive_names.names.descriptive_name ?x .	0
which tv series has <e> starred in	ns:people.person.profession ?y .?y ns:people.profession.people_with_this_profession ?x .	0
which tv series has <e> starred in	ns:people.person.profession ?y .?y ns:base.schemastaging.context_name.pronunciation ?x .	0
which tv series has <e> starred in	ns:people.person.profession ?y .?y ns:common.topic.alias ?x .	0
which film starring <e> was released in 1996	ns:film.actor.film ?y .?y ns:film.performance.film ?x .	1
which film starring <e> was released in 1996	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.series ?x .	0
which film starring <e> was released in 1996	ns:tv.tv_actor.starring_roles ?y .?y ns:tv.regular_tv_appearance.actor ?x .	0
which film starring <e> was released in 1996	ns:tv.tv_actor.starring_roles ?y .?y ns:type.object.type ?x .	0
which film starring <e> was released in 1996	ns:people.person.nationality ?y .?y ns:tv.tv_location.tv_episodes_filmed_here ?x .	0
